Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
809796602927972352,2016-12-16 16:25:30,-0.0125,0.0,-0.0125,0
809796658032758784,2016-12-16 16:25:43,0.10714285714285714,0.5267,0.10714285714285714,0
809796666110967808,2016-12-16 16:25:45,-0.013888888888888888,0.0,-0.013888888888888888,0
809796892406280192,2016-12-16 16:26:39,0.0,0.0,0.0,0
809798428771356672,2016-12-16 16:32:45,0.046875,0.0,0.046875,0
809798456374071296,2016-12-16 16:32:51,0.0,0.0,0.0,0
809798597172719617,2016-12-16 16:33:25,0.0,0.0,0.0,0
809799553524387840,2016-12-16 16:37:13,0.015625,0.0,0.015625,0
809799686190202880,2016-12-16 16:37:45,0.0,-0.03953333333333331,-0.164925,0
809799784819081216,2016-12-16 16:38:08,0.0,0.0,0.0,0
809800764067549185,2016-12-16 16:42:02,0.0,0.0,0.0,0
809801653004144645,2016-12-16 16:45:34,0.04166666666666666,0.6239,0.04166666666666666,0
809803866195787776,2016-12-16 16:54:21,0.05681818181818181,-0.2263,0.05681818181818181,0
809804287324733440,2016-12-16 16:56:02,0.0,0.0,0.0,0
809804545736011776,2016-12-16 16:57:03,0.0,0.0,0.0,0
809805232024784896,2016-12-16 16:59:47,-0.013888888888888888,0.0,-0.013888888888888888,0
809805830543511552,2016-12-16 17:02:10,0.1875,0.0,0.1875,0
809806120978157570,2016-12-16 17:03:19,0.06818181818181818,0.4939,0.06818181818181818,0
809806252645576704,2016-12-16 17:03:50,0.0875,0.3818,0.0875,0
809806359239737344,2016-12-16 17:04:16,0.125,0.0,0.125,0
809806683899883520,2016-12-16 17:05:33,0.125,0.0,0.125,0
809809367319146496,2016-12-16 17:16:13,0.06944444444444445,0.8176,0.06944444444444445,0
809810557566124032,2016-12-16 17:20:57,0.05,0.4215,0.05,0
809811462793392129,2016-12-16 17:24:32,0.0,0.2450333333333333,0.0,0
809811820152287233,2016-12-16 17:25:58,-0.0625,0.0,-0.0625,0
809812086373150720,2016-12-16 17:27:01,0.0,0.3612,0.0,0
809812653644226562,2016-12-16 17:29:16,0.017857142857142856,0.3818,0.017857142857142856,0
809812765254754304,2016-12-16 17:29:43,0.16666666666666666,0.0,0.16666666666666666,0
809815324707016704,2016-12-16 17:39:53,0.05,0.5719,0.05,0
809815836072415232,2016-12-16 17:41:55,0.015625,0.0,0.015625,0
809816560491708417,2016-12-16 17:44:48,-0.08333333333333333,0.0,-0.04166666666666666,0
809816862871748609,2016-12-16 17:46:00,0.04166666666666666,0.17916,0.13280833333333333,0
809818531516874752,2016-12-16 17:52:38,0.03571428571428571,0.0,0.03571428571428571,0
809818811989950464,2016-12-16 17:53:45,-0.08928571428571429,-0.4019,-0.08928571428571429,0
809820341308653568,2016-12-16 17:59:49,0.0,0.0,0.0,0
809820525073612801,2016-12-16 18:00:33,0.0,0.0,0.0,0
809820743529824256,2016-12-16 18:01:25,0.0,0.0,0.0,0
809821070714961920,2016-12-16 18:02:43,0.0,0.2263,0.0,0
809821275711479808,2016-12-16 18:03:32,0.03125,0.0,0.03125,0
809823256622428160,2016-12-16 18:11:24,0.0,0.4588,0.2294,0
809824654743531520,2016-12-16 18:16:58,0.0,0.0,0.0,0
809825335118299136,2016-12-16 18:19:40,0.125,0.5267,0.125,0
809826465860751361,2016-12-16 18:24:09,0.0,-0.5423,0.0,0
809828130605137921,2016-12-16 18:30:46,0.05,0.4215,0.05,0
809828134107418625,2016-12-16 18:30:47,0.10416666666666667,0.0,0.10416666666666667,0
809828259827449856,2016-12-16 18:31:17,0.0,-0.21815,-0.14543333333333333,0
809828450861256704,2016-12-16 18:32:03,0.625,0.0,0.625,0
809828614959026176,2016-12-16 18:32:42,-0.25,0.0,-0.25,0
809829489928785920,2016-12-16 18:36:10,-0.046875,0.0,-0.046875,0
809831756476088321,2016-12-16 18:45:11,0.0,0.7073,0.0,0
809832168713322500,2016-12-16 18:46:49,-0.009615384615384616,0.0,-0.009615384615384616,0
809832201282002944,2016-12-16 18:46:57,0.0,0.0,0.0,0
809833076629114880,2016-12-16 18:50:26,0.08333333333333333,0.4215,0.08333333333333333,0
809833083608461312,2016-12-16 18:50:27,0.0625,0.4926,0.0625,0
809833242836815872,2016-12-16 18:51:05,0.0,0.0,0.0,0
809834053667090432,2016-12-16 18:54:19,-0.010416666666666666,0.0,-0.010416666666666666,0
809834273763102720,2016-12-16 18:55:11,0.05357142857142857,0.6249,0.05357142857142857,0
809834472262733829,2016-12-16 18:55:58,-0.03571428571428571,-0.5255,-0.03571428571428571,0
809834821895802880,2016-12-16 18:57:22,0.010416666666666666,0.775,0.010416666666666666,0
809835257075798017,2016-12-16 18:59:05,0.0,0.0,0.0,0
809835740632846336,2016-12-16 19:01:01,0.0,0.0,0.0,0
809835906748313601,2016-12-16 19:01:40,0.07142857142857142,0.3953,0.03571428571428571,0
809835955586789377,2016-12-16 19:01:52,0.0,-0.1169,0.0,0
809836310533812224,2016-12-16 19:03:17,0.0,0.0,0.0,0
809837275278405632,2016-12-16 19:07:07,0.625,0.0,0.625,0
809837502873866240,2016-12-16 19:08:01,0.0,0.0,0.0,0
809839442613547008,2016-12-16 19:15:43,0.03125,-0.2732,0.03125,0
809839517616185344,2016-12-16 19:16:01,0.0,0.0,0.0,0
809840500249346049,2016-12-16 19:19:56,0.03125,0.555,0.03125,0
809840858682036224,2016-12-16 19:21:21,0.16666666666666666,-0.0516,-0.1368666666666667,0
809841617968447488,2016-12-16 19:24:22,0.0,0.0,0.0,0
809841759081627652,2016-12-16 19:24:56,0.08333333333333333,0.3182,0.08333333333333333,0
809842244240949249,2016-12-16 19:26:51,0.025,0.0,0.025,0
809842288272822272,2016-12-16 19:27:02,0.0,0.25,0.0,0
809842965220917248,2016-12-16 19:29:43,0.03125,0.064,0.015625,0
809844050530402304,2016-12-16 19:34:02,0.0,0.0,0.0,0
809844178171478016,2016-12-16 19:34:32,0.02083333333333333,0.0,0.02083333333333333,0
809846241282654208,2016-12-16 19:42:44,0.0,0.0,0.0,0
809847822535290880,2016-12-16 19:49:01,-0.015625,0.0,-0.015625,0
809848676092936192,2016-12-16 19:52:25,0.0,0.0,0.0,0
809848928304766976,2016-12-16 19:53:25,0.0,0.0,0.0,0
809849433936502785,2016-12-16 19:55:25,0.0,0.0,0.0,0
809849605408038916,2016-12-16 19:56:06,0.1,0.6696,0.1,0
809849622348894208,2016-12-16 19:56:10,-0.08928571428571429,-0.4574,-0.08928571428571429,0
809849842298142721,2016-12-16 19:57:03,0.0,0.0,0.0,0
809850595951644673,2016-12-16 20:00:03,0.0,0.0,0.0,0
809850969915850752,2016-12-16 20:01:32,0.0,-0.011924999999999998,-0.04166666666666666,0
809851865211006976,2016-12-16 20:05:05,0.09090909090909093,0.5719,0.09090909090909093,0
809852064322887680,2016-12-16 20:05:53,0.0,0.0,0.0,0
809852172011704320,2016-12-16 20:06:18,0.0,0.5837,0.0,0
809852419450486788,2016-12-16 20:07:17,0.05555555555555555,0.0,0.05555555555555555,0
809853246449688576,2016-12-16 20:10:34,0.0,0.0,0.0,0
809853640596946944,2016-12-16 20:12:08,-0.07142857142857142,0.013566666666666664,0.10665714285714284,0
809855007218659328,2016-12-16 20:17:34,0.0,0.0,0.0,0
809855585969639424,2016-12-16 20:19:52,0.21875,0.6114,0.21875,0
809857280317460480,2016-12-16 20:26:36,0.0,-0.2263,0.0,0
809857534857187328,2016-12-16 20:27:37,0.0,0.2023,0.0,0
809858225864634369,2016-12-16 20:30:22,0.017857142857142856,0.2023,0.017857142857142856,0
809858548033261568,2016-12-16 20:31:38,0.0625,0.5927,0.0625,0
809858646226202624,2016-12-16 20:32:02,0.0,0.0,0.0,0
809860098394722304,2016-12-16 20:37:48,0.0,0.0,0.0,0
809862825115938816,2016-12-16 20:48:38,0.20833333333333331,0.5388000000000001,0.3335666666666667,0
809863688706527233,2016-12-16 20:52:04,0.0,0.3612,0.0,0
809864155100545024,2016-12-16 20:53:55,-0.075,0.0,-0.075,0
809864556591910912,2016-12-16 20:55:31,-0.027777777777777776,0.0,-0.027777777777777776,0
809865008213557248,2016-12-16 20:57:19,0.07142857142857142,0.4404,0.07142857142857142,0
809865024617455617,2016-12-16 20:57:23,0.0,-0.0516,0.0,0
809865643990188033,2016-12-16 20:59:50,-0.03125,0.802,-0.03125,0
809865739620511745,2016-12-16 21:00:13,0.0,0.0,0.0,0
809865817416466432,2016-12-16 21:00:32,0.03125,0.0,0.03125,0
809866195163877376,2016-12-16 21:02:02,0.0,0.0,0.0,0
809866570331779073,2016-12-16 21:03:31,-0.015625,0.4003,-0.015625,0
809866776620187648,2016-12-16 21:04:20,0.0,0.0,0.0,0
809867569087860736,2016-12-16 21:07:29,0.0,0.0,0.0,0
809867862743519232,2016-12-16 21:08:39,0.0,0.0,0.0,0
809869230426509315,2016-12-16 21:14:05,0.0,0.0,0.0,0
809869749526073344,2016-12-16 21:16:09,0.0,0.0,0.0,0
809869889863319552,2016-12-16 21:16:43,0.0,-0.1531,0.0,0
809870987336392704,2016-12-16 21:21:04,-0.08333333333333333,0.0,-0.08333333333333333,0
809871908833558529,2016-12-16 21:24:44,0.0,0.0,0.0,0
809872086906892288,2016-12-16 21:25:26,0.16666666666666666,0.4939,0.16666666666666666,0
809875828695793668,2016-12-16 21:40:18,-0.045454545454545456,-0.1779,-0.045454545454545456,0
809877321364701184,2016-12-16 21:46:14,0.0,0.4753,0.0,0
809878341662679041,2016-12-16 21:50:18,0.125,0.7772,0.125,0
809881192006828032,2016-12-16 22:01:37,0.0125,0.0,0.0125,0
809881744165871616,2016-12-16 22:03:49,0.125,0.4404,0.125,0
809881999179583489,2016-12-16 22:04:50,0.05555555555555555,0.0,0.05555555555555555,0
809883357903540224,2016-12-16 22:10:14,0.045454545454545456,0.0,0.045454545454545456,0
809884830829789185,2016-12-16 22:16:05,0.03571428571428571,0.4019,0.03571428571428571,0
809886249515302912,2016-12-16 22:21:43,-0.078125,0.4753,-0.078125,0
809886260131151872,2016-12-16 22:21:46,0.0,0.0,0.0,0
809887021154050048,2016-12-16 22:24:47,-0.06944444444444445,0.4753,-0.06944444444444445,0
809888048053768192,2016-12-16 22:28:52,0.0,-0.4404,0.0,0
809888415617413120,2016-12-16 22:30:19,0.013888888888888888,0.7644,0.013888888888888888,0
809889975965745152,2016-12-16 22:36:31,-0.025,0.29600000000000004,-0.025,0
809891263910649856,2016-12-16 22:41:39,0.0,0.0,0.0,0
809892208400797697,2016-12-16 22:45:24,-0.017857142857142856,0.3182,-0.017857142857142856,0
809892890851741696,2016-12-16 22:48:06,0.03125,0.0,0.03125,0
809893712981422080,2016-12-16 22:51:22,0.0,0.0,0.0,0
809893727132995584,2016-12-16 22:51:26,0.0,0.0,0.0,0
809893888097927168,2016-12-16 22:52:04,0.0,0.0,0.0,0
809893971333877760,2016-12-16 22:52:24,0.0,-0.1531,0.0,0
809894214825713665,2016-12-16 22:53:22,0.0,0.10606666666666666,0.07955,0
809894220555227137,2016-12-16 22:53:23,0.0,-0.1531,0.0,0
809895315474120704,2016-12-16 22:57:44,-0.21875,-0.505,-0.21875,0
809896103588098048,2016-12-16 23:00:52,0.0,0.0,0.0,0
809897582772293632,2016-12-16 23:06:45,0.0,0.0,0.0,0
809898460619165696,2016-12-16 23:10:14,-0.10714285714285714,-0.5927,-0.10714285714285714,0
809898525626613760,2016-12-16 23:10:30,-0.027777777777777776,0.7717,-0.027777777777777776,0
809898761329790981,2016-12-16 23:11:26,-0.0125,0.8481,-0.0125,0
809898916745449473,2016-12-16 23:12:03,-0.25,0.0,-0.25,0
809898974673076225,2016-12-16 23:12:17,0.0,-0.1531,0.0,0
809899307285540865,2016-12-16 23:13:36,0.0,0.0,0.0,0
809902951858839553,2016-12-16 23:28:05,-0.025,-0.9239,-0.025,0
809903738638966785,2016-12-16 23:31:13,-0.22916666666666666,0.5994,-0.22916666666666666,0
809904296363982848,2016-12-16 23:33:26,0.0,0.0,0.0,0
809904390576500736,2016-12-16 23:33:48,0.027777777777777776,0.6908,0.027777777777777776,0
809905272957337600,2016-12-16 23:37:19,0.078125,0.7506,0.078125,0
809906054255509506,2016-12-16 23:40:25,0.0,0.0,0.0,0
809906332178509824,2016-12-16 23:41:31,0.125,0.0,0.125,0
809909473208737792,2016-12-16 23:54:00,-0.08928571428571429,-0.4019,-0.08928571428571429,0
809911597690945537,2016-12-17 00:02:26,0.0,-0.0516,0.0,0
809912287624593409,2016-12-17 00:05:11,0.0,0.4588,0.0,0
809914819935686656,2016-12-17 00:15:15,0.0,0.0,0.0,0
809915151734476800,2016-12-17 00:16:34,0.04166666666666666,0.0772,0.04166666666666666,0
809915679914786816,2016-12-17 00:18:40,0.0625,0.4588,0.0625,0
809916081490067461,2016-12-17 00:20:15,0.0,0.4389,0.0,0
809917110067597312,2016-12-17 00:24:21,0.14285714285714285,0.831,0.14285714285714285,0
809917161749835776,2016-12-17 00:24:33,-0.14772727272727273,0.3612,-0.14772727272727273,0
809917202682019844,2016-12-17 00:24:43,-0.0125,0.4389,-0.0125,0
809918334347210752,2016-12-17 00:29:13,-0.015625,-0.29600000000000004,-0.015625,0
809918855308972033,2016-12-17 00:31:17,-0.0625,0.4389,-0.0625,0
809919377118265345,2016-12-17 00:33:21,0.0,0.0,0.0,0
809919669134049280,2016-12-17 00:34:31,0.0,-0.1531,0.0,0
809919694182502400,2016-12-17 00:34:37,0.0,-0.1531,0.0,0
809920401493073920,2016-12-17 00:37:25,0.0,0.0,0.0,0
809920609564037120,2016-12-17 00:38:15,0.0,0.0,0.0,0
809921624841605120,2016-12-17 00:42:17,0.10416666666666667,0.5267,0.10416666666666667,0
809922497231683585,2016-12-17 00:45:45,0.017857142857142856,0.3818,0.017857142857142856,0
809922879500394496,2016-12-17 00:47:16,-0.10227272727272728,-0.4888,-0.10227272727272728,0
809923309211029504,2016-12-17 00:48:59,-0.08333333333333333,0.0,-0.08333333333333333,0
809925165333278721,2016-12-17 00:56:21,0.0,-0.1531,0.0,0
809927390830927874,2016-12-17 01:05:12,0.0,0.0,0.0,0
809931633344266240,2016-12-17 01:22:03,0.03125,0.3612,0.03125,0
809933304174559232,2016-12-17 01:28:42,-0.0625,0.0,-0.0625,0
809935136104022018,2016-12-17 01:35:58,0.15,0.5994,0.15,0
809937511145422848,2016-12-17 01:45:25,0.0,0.0,0.0,0
809938582861467648,2016-12-17 01:49:40,-0.013888888888888888,0.0,-0.013888888888888888,0
809938601303822336,2016-12-17 01:49:45,-0.07142857142857142,0.0,-0.07142857142857142,0
809939766561177600,2016-12-17 01:54:22,0.0,-0.1531,0.0,0
809940339154821120,2016-12-17 01:56:39,0.02083333333333333,0.0,0.010416666666666666,0
809940347556020224,2016-12-17 01:56:41,0.0,0.0,0.0,0
809940365117562880,2016-12-17 01:56:45,-0.0625,0.0,-0.0625,0
809941127390515200,2016-12-17 01:59:47,0.08333333333333333,0.0,0.04166666666666666,0
809941963344515072,2016-12-17 02:03:06,0.109375,0.6027,0.109375,0
809945042706108416,2016-12-17 02:15:20,-0.10714285714285714,-0.5927,-0.10714285714285714,0
809945612913348609,2016-12-17 02:17:36,0.0125,0.0,0.0125,0
809948987763675136,2016-12-17 02:31:01,0.0,0.0,0.0,0
809949959302692864,2016-12-17 02:34:53,0.0,0.0,0.0,0
809949977065590784,2016-12-17 02:34:57,0.0,0.0,0.0,0
809950242153992192,2016-12-17 02:36:00,-0.02083333333333333,0.0258,-0.02083333333333333,0
809950808133406720,2016-12-17 02:38:15,0.0,0.0,0.0,0
809952144300371969,2016-12-17 02:43:34,-0.0625,0.2003,-0.0625,0
809952331093590016,2016-12-17 02:44:18,0.0,0.0,0.0,0
809952498584813568,2016-12-17 02:44:58,0.125,0.0,0.0625,0
809955140572770304,2016-12-17 02:55:28,-0.0625,-0.1761,-0.0625,0
809957106405220352,2016-12-17 03:03:17,0.04166666666666666,0.7579,0.04166666666666666,0
809957480432279552,2016-12-17 03:04:46,0.0125,0.0,0.0125,0
809957657851392000,2016-12-17 03:05:28,-0.03571428571428571,0.0,-0.03571428571428571,0
809959960264212480,2016-12-17 03:14:37,0.0,-0.1531,0.0,0
809960102966870016,2016-12-17 03:15:11,-0.045454545454545456,0.0,-0.045454545454545456,0
809963222732337154,2016-12-17 03:27:35,-0.03571428571428571,-0.5411,-0.03571428571428571,0
809964968829403137,2016-12-17 03:34:31,0.0,-0.1531,0.0,0
809967441677844480,2016-12-17 03:44:21,-0.0125,0.0,-0.0125,0
809975600484118528,2016-12-17 04:16:46,0.0,-0.1531,0.0,0
809976853905768448,2016-12-17 04:21:45,0.0,0.0,0.0,0
809976883743965184,2016-12-17 04:21:52,0.045454545454545456,0.8176,0.045454545454545456,0
809977909658189824,2016-12-17 04:25:56,-0.03125,0.0,-0.03125,0
809977931472732160,2016-12-17 04:26:02,0.0,0.0,0.0,0
809979051142238208,2016-12-17 04:30:29,-0.03125,0.0,-0.03125,0
809979742531133441,2016-12-17 04:33:13,0.0625,0.4404,0.0625,0
809979946579984385,2016-12-17 04:34:02,0.0,-0.1531,0.0,0
809981534480502784,2016-12-17 04:40:21,0.0125,0.5859,0.0125,0
809983089971695616,2016-12-17 04:46:32,0.0,0.2732,0.0,0
809986991035125760,2016-12-17 05:02:02,-0.1875,0.0,-0.1875,0
809987079723773952,2016-12-17 05:02:23,0.0,0.0,0.0,0
809988704106319872,2016-12-17 05:08:50,0.125,0.0,0.125,0
809990779099869184,2016-12-17 05:17:05,0.0,0.0,0.0,0
809990967805747200,2016-12-17 05:17:50,0.0,0.0,0.0,0
809991105513226240,2016-12-17 05:18:23,0.0,0.0,0.0,0
809992418623819776,2016-12-17 05:23:36,0.15,0.7269,0.15,0
809998518588841984,2016-12-17 05:47:50,-0.15,-0.4939,-0.15,0
809999183272931328,2016-12-17 05:50:29,0.075,0.0,0.075,0
810000957522243584,2016-12-17 05:57:32,0.0,0.0,0.0,0
810001292047294464,2016-12-17 05:58:51,0.02083333333333333,0.2023,0.02083333333333333,0
810001762937487361,2016-12-17 06:00:44,0.15,0.8172,0.15,0
810005710989889536,2016-12-17 06:16:25,0.0,0.0,0.0,0
810007022758404096,2016-12-17 06:21:38,0.013888888888888888,0.0,0.013888888888888888,0
810007866987921408,2016-12-17 06:24:59,0.0,0.0,0.0,0
810008744293789696,2016-12-17 06:28:28,0.0,0.0,0.0,0
810009432562298884,2016-12-17 06:31:12,0.0,0.0,0.0,0
810010614605246464,2016-12-17 06:35:54,0.0,-0.1531,0.0,0
810012940661297152,2016-12-17 06:45:09,0.08928571428571429,0.802,0.08928571428571429,0
810013455788994560,2016-12-17 06:47:11,0.0625,0.3612,0.0625,0
810014552221827072,2016-12-17 06:51:33,0.16071428571428573,0.29600000000000004,0.16071428571428573,0
810015302130036736,2016-12-17 06:54:32,0.0,0.0,0.0,0
810015835829964801,2016-12-17 06:56:39,0.0,0.0,0.0,0
810015888246247424,2016-12-17 06:56:51,0.0,0.0,0.0,0
810016429315620868,2016-12-17 06:59:00,0.0,0.0,0.0,0
810017120423706626,2016-12-17 07:01:45,0.0,0.0,0.0,0
810017951550205954,2016-12-17 07:05:03,0.375,0.7644,0.375,0
810019347158568961,2016-12-17 07:10:36,0.0,0.0,0.0,0
810020503180017664,2016-12-17 07:15:12,-0.0625,0.5106,-0.0625,0
810027894563028993,2016-12-17 07:44:34,0.0,0.0,0.0,0
810031149934379008,2016-12-17 07:57:30,0.0,0.0,0.0,0
810032074203729920,2016-12-17 08:01:10,0.0,0.0,0.0,0
810033598661177348,2016-12-17 08:07:14,0.0,0.0,0.0,0
810033793088319488,2016-12-17 08:08:00,-0.03125,0.1531,-0.03125,0
810034804490141696,2016-12-17 08:12:01,0.16071428571428573,0.636,0.16071428571428573,0
810034817849053184,2016-12-17 08:12:04,0.0,0.0,0.0,0
810036065197236224,2016-12-17 08:17:02,-0.08333333333333333,0.0,-0.08333333333333333,0
810037322347593729,2016-12-17 08:22:02,0.02083333333333333,0.6486,0.02083333333333333,0
810039079219802112,2016-12-17 08:29:00,0.0,0.0,0.0,0
810039286510813184,2016-12-17 08:29:50,0.0,0.4939,0.0,0
810039366898872321,2016-12-17 08:30:09,0.06944444444444445,0.802,0.06944444444444445,0
810039477787828224,2016-12-17 08:30:35,0.0,0.0,0.0,0
810039604032274432,2016-12-17 08:31:06,0.03125,0.6114,0.03125,0
810039841308164096,2016-12-17 08:32:02,0.0,0.3612,0.0,0
810042200721620993,2016-12-17 08:41:25,-0.05,0.33030000000000004,0.19520000000000004,0
810042362340769794,2016-12-17 08:42:03,0.0,0.0,0.0,0
810045355924553728,2016-12-17 08:53:57,0.10714285714285714,0.0,0.10714285714285714,0
810045433380749312,2016-12-17 08:54:15,-0.05357142857142857,-0.25,-0.05357142857142857,0
810046352919064580,2016-12-17 08:57:55,0.0,0.4588,0.0,0
810050680216059904,2016-12-17 09:15:06,0.08333333333333333,0.0,0.08333333333333333,0
810054529785937921,2016-12-17 09:30:24,0.0,0.0,0.0,0
810055773980164096,2016-12-17 09:35:21,0.0,0.0,0.0,0
810058345738629120,2016-12-17 09:45:34,0.05,0.4215,0.05,0
810059785978511360,2016-12-17 09:51:17,0.03125,0.3612,0.03125,0
810059939615940608,2016-12-17 09:51:54,0.05357142857142857,0.3612,0.05357142857142857,0
810060849721339904,2016-12-17 09:55:31,0.0,0.0,0.0,0
810061202894241793,2016-12-17 09:56:55,0.0625,0.4767,0.0625,0
810062298173870081,2016-12-17 10:01:16,0.05,0.7096,0.05,0
810063751386951681,2016-12-17 10:07:03,0.0,0.0,0.0,0
810063804788776960,2016-12-17 10:07:15,0.0,0.0,0.0,0
810065893388599296,2016-12-17 10:15:33,0.06818181818181818,0.7506,0.06818181818181818,0
810067403723849732,2016-12-17 10:21:34,-0.0125,0.0,-0.0125,0
810067531981582336,2016-12-17 10:22:04,0.625,0.0,0.625,0
810068082030825472,2016-12-17 10:24:15,-0.05,-0.4939,-0.05,0
810069282805678080,2016-12-17 10:29:02,0.075,0.7964,0.075,0
810069665573699584,2016-12-17 10:30:33,0.09375,0.41591666666666666,0.222915,0
810070795133317120,2016-12-17 10:35:02,0.0,0.34,0.0,0
810071305685004289,2016-12-17 10:37:04,0.0,0.0,0.0,0
810071352912859136,2016-12-17 10:37:15,0.0,-0.1531,0.0,0
810073820581285888,2016-12-17 10:47:03,-0.375,0.0,-0.375,0
810073859982508032,2016-12-17 10:47:13,0.04166666666666666,0.4926,0.04166666666666666,0
810074141550383104,2016-12-17 10:48:20,-0.14583333333333334,0.0,-0.14583333333333334,0
810074207480610816,2016-12-17 10:48:36,-0.08333333333333333,0.1591,0.11743333333333332,0
810075074812407808,2016-12-17 10:52:02,0.0,0.0,0.0,0
810075585586282496,2016-12-17 10:54:04,0.10714285714285714,0.6369,0.10714285714285714,0
810077101982367744,2016-12-17 11:00:06,0.02083333333333333,0.1591,0.16951666666666665,0
810079133443256320,2016-12-17 11:08:10,0.02083333333333333,0.1591,0.16951666666666665,0
810079610612445184,2016-12-17 11:10:04,0.08928571428571429,0.3612,0.08928571428571429,0
810080509011185664,2016-12-17 11:13:38,0.0,0.0,0.0,0
810080517508894720,2016-12-17 11:13:40,0.06944444444444445,0.7184,0.06944444444444445,0
810081486137397248,2016-12-17 11:17:31,0.0,0.0,0.0,0
810081831819296769,2016-12-17 11:18:53,0.0,0.0,0.0,0
810083844485447680,2016-12-17 11:26:53,0.0,0.0,0.0,0
810086262724034560,2016-12-17 11:36:30,0.02083333333333333,0.4926,0.02083333333333333,0
810086473173237760,2016-12-17 11:37:20,0.03125,0.0772,0.03125,0
810086789625085952,2016-12-17 11:38:35,0.0,0.0,0.0,0
810086933594419201,2016-12-17 11:39:10,0.046875,0.6249,0.046875,0
810089940704985090,2016-12-17 11:51:07,0.325,0.9098,0.325,0
810090063430303744,2016-12-17 11:51:36,0.0,0.0,0.0,0
810091603159379969,2016-12-17 11:57:43,0.15625,0.0,0.15625,0
810092299107635200,2016-12-17 12:00:29,-0.02884615384615385,-0.5719,-0.02884615384615385,0
810093223725002752,2016-12-17 12:04:09,0.0,0.0,0.0,0
810093309708222464,2016-12-17 12:04:30,0.3125,0.3652333333333333,0.27095,0
810094811411869696,2016-12-17 12:10:28,-0.08333333333333333,-0.4939,-0.08333333333333333,0
810095335758503937,2016-12-17 12:12:33,0.0,0.0,0.0,0
810095993354153986,2016-12-17 12:15:10,0.0,0.0285,0.0,0
